Date,Time,Symbol,Quantity,Price,Side
01/24/2025,15:35:11,AAPL,250,223.04,Sell
01/24/2025,15:36:11,AAPL,250,223.11,Buy
01/24/2025,15:36:11,AAPL,250,223.10,Sell
01/24/2025,15:36:11,AMZN,250,234.91,Sell
01/24/2025,15:39:11,AAPL,250,223.20,Buy
01/24/2025,15:40:11,GOOG,250,200.57,Buy
01/24/2025,15:40:11,GOOG,250,200.56,Sell
01/24/2025,15:41:10,AMZN,250,234.66,Buy
01/24/2025,15:41:11,GOOG,250,200.54,Buy
01/24/2025,15:43:11,GOOG,250,200.36,Buy
01/24/2025,15:43:11,AMZN,250,234.54,Sell
01/24/2025,15:44:11,AMZN,250,234.52,Buy
01/24/2025,15:45:11,AMZN,250,234.53,Sell
01/24/2025,15:46:09,AAPL,250,223.20,Buy
01/24/2025,15:46:11,AMZN,250,234.47,Buy
01/24/2025,15:51:11,AAPL,250,223.22,Sell
01/24/2025,15:52:11,AAPL,250,223.22,Buy
01/24/2025,15:53:11,META,250,642.25,Buy
01/24/2025,15:54:11,AAPL,250,223.11,Sell
01/24/2025,15:55:11,GOOG,250,200.38,Sell
01/24/2025,15:56:11,GOOG,250,200.48,Buy
01/24/2025,15:56:11,GOOG,250,200.45,Sell
01/24/2025,15:56:11,AMZN,250,234.14,Sell
01/24/2025,15:57:11,GOOG,250,200.49,Buy
01/24/2025,15:58:11,AMZN,250,234.12,Buy
01/24/2025,15:58:11,GOOG,250,200.31,Sell
01/24/2025,15:59:11,AMZN,250,234.17,Sell
01/24/2025,15:59:11,AAPL,250,223.03,Buy
01/24/2025,16:01:11,AMZN,250,234.25,Sell
01/24/2025,16:01:11,AAPL,250,222.85,Sell
01/24/2025,16:02:11,GOOG,250,200.21,Buy
01/24/2025,16:03:11,AMZN,250,234.16,Buy
01/24/2025,16:04:11,AMZN,250,234.07,Buy
01/24/2025,16:05:11,AAPL,250,222.48,Buy
01/24/2025,16:07:11,AAPL,250,222.78,Sell
01/24/2025,16:08:11,META,250,643.66,Sell
01/24/2025,16:08:11,AAPL,250,222.85,Buy
01/24/2025,16:11:11,GOOG,250,200.41,Sell
01/24/2025,16:12:11,GOOG,250,200.43,Sell
01/24/2025,16:13:11,AMZN,250,234.31,Sell
01/24/2025,16:14:11,AAPL,250,222.74,Sell
01/24/2025,16:14:11,GOOG,250,200.31,Buy
01/24/2025,16:16:11,AAPL,250,222.70,Buy
01/24/2025,16:17:11,GOOG,250,200.32,Buy
01/24/2025,16:17:11,GOOG,250,200.31,Sell
01/24/2025,16:18:11,GOOG,250,200.26,Buy
01/24/2025,16:18:11,AMZN,250,234.07,Buy
01/24/2025,16:18:11,AMZN,250,234.06,Sell
01/24/2025,16:19:11,META,250,642.90,Buy
01/24/2025,16:19:11,AMZN,250,234.14,Buy
01/24/2025,16:19:11,AMZN,250,234.11,Sell
01/24/2025,16:20:11,AMZN,250,234.19,Buy
01/24/2025,16:20:11,AAPL,250,222.62,Sell
01/24/2025,16:23:11,AAPL,250,222.66,Sell
01/24/2025,16:28:11,AAPL,250,222.68,Buy
01/24/2025,16:29:11,AAPL,250,222.73,Buy
01/24/2025,16:29:11,GOOG,250,201.11,Sell
01/24/2025,16:31:11,AAPL,250,222.86,Sell
01/24/2025,16:32:11,GOOG,250,201.07,Sell
01/24/2025,16:33:11,GOOG,250,200.93,Sell
01/24/2025,16:33:11,AMZN,250,234.49,Sell
01/24/2025,16:34:11,META,250,644.52,Sell
01/24/2025,16:34:11,AMZN,250,234.46,Sell
01/24/2025,16:34:11,GOOG,250,201.03,Buy
01/24/2025,16:35:11,AMZN,250,234.38,Sell
01/24/2025,16:36:11,GOOG,250,201.06,Buy
01/24/2025,16:39:11,GOOG,250,201.11,Buy
01/24/2025,16:43:11,AAPL,250,223.35,Sell
01/24/2025,16:44:11,AAPL,250,223.43,Sell
01/24/2025,16:49:11,GOOG,250,201.06,Sell
01/24/2025,16:50:11,GOOG,250,201.22,Buy
01/24/2025,16:51:11,GOOG,250,201.20,Sell
01/24/2025,16:54:11,GOOG,250,201.27,Buy
01/24/2025,16:54:11,GOOG,250,201.25,Sell
01/24/2025,16:56:11,AMZN,250,234.25,Buy
01/24/2025,16:56:11,META,250,646.16,Buy
01/24/2025,16:57:11,META,250,646.11,Buy
01/24/2025,16:58:11,GOOG,250,201.02,Buy
01/24/2025,16:59:10,META,250,645.31,Buy
01/24/2025,17:00:11,AMZN,250,233.84,Buy
01/24/2025,17:01:11,AMZN,250,233.93,Buy
01/24/2025,17:05:11,GOOG,250,200.76,Sell
01/24/2025,17:08:11,GOOG,250,200.62,Buy
01/24/2025,17:09:11,AAPL,250,222.95,Buy
01/24/2025,17:09:11,GOOG,250,200.59,Sell
01/24/2025,17:11:11,META,250,645.25,Sell
01/24/2025,17:11:11,AMZN,250,233.83,Sell
01/24/2025,17:12:11,AAPL,250,223.21,Buy
01/24/2025,17:12:11,META,250,646.22,Sell
01/24/2025,17:13:11,GOOG,250,200.67,Sell
01/24/2025,17:13:11,AAPL,250,223.27,Buy
01/24/2025,17:13:11,AMZN,250,233.90,Buy
01/24/2025,17:14:08,META,250,646.29,Sell
01/24/2025,17:14:11,GOOG,250,200.80,Buy
01/24/2025,17:15:10,AMZN,250,233.97,Sell
01/24/2025,17:16:11,AMZN,250,233.99,Sell
01/24/2025,17:17:11,GOOG,250,200.77,Buy
01/24/2025,17:18:11,AMZN,250,234.02,Buy
01/24/2025,17:19:11,AMZN,250,234.05,Buy
01/24/2025,17:23:11,GOOG,250,200.98,Sell
01/24/2025,17:24:10,GOOG,250,201.01,Buy
01/24/2025,17:24:11,AAPL,250,222.96,Sell
01/24/2025,17:27:11,AAPL,250,222.70,Sell
01/24/2025,17:28:11,AAPL,250,222.38,Sell
01/24/2025,17:28:11,AMZN,250,233.75,Sell
01/24/2025,17:29:11,GOOG,250,200.99,Sell
01/24/2025,17:29:11,AMZN,250,233.73,Buy
01/24/2025,17:31:11,AAPL,250,222.19,Buy
01/24/2025,17:32:10,GOOG,250,201.03,Sell
01/24/2025,17:32:11,AAPL,250,222.17,Buy
01/24/2025,17:33:11,AMZN,250,233.92,Sell
01/24/2025,17:33:11,AAPL,250,222.16,Buy
01/24/2025,17:33:11,GOOG,250,201.10,Buy
01/24/2025,17:34:11,AMZN,250,234.01,Sell
01/24/2025,17:35:10,GOOG,250,201.16,Buy
01/24/2025,17:35:11,AMZN,250,234.05,Buy
01/24/2025,17:36:11,META,250,649.06,Buy
01/24/2025,17:39:11,GOOG,250,201.26,Sell
01/24/2025,17:40:11,AMZN,250,233.87,Buy
01/24/2025,17:40:11,GOOG,250,201.26,Buy
01/24/2025,17:44:11,AMZN,250,233.84,Sell
01/24/2025,17:46:11,AAPL,250,222.55,Sell
01/24/2025,17:47:11,AAPL,250,222.57,Sell
01/24/2025,17:48:11,AAPL,250,222.65,Buy
01/24/2025,17:48:11,AAPL,250,222.64,Sell
01/24/2025,17:48:11,GOOG,250,201.23,Sell
01/24/2025,17:49:11,AAPL,250,222.61,Buy
01/24/2025,17:49:11,AMZN,250,233.76,Buy
01/24/2025,17:50:11,AMZN,250,233.77,Sell
01/24/2025,17:50:11,GOOG,250,201.34,Buy
01/24/2025,17:50:11,GOOG,250,201.33,Sell
01/24/2025,17:51:11,MSFT,250,444.47,Buy
01/24/2025,17:51:11,AMZN,250,233.76,Buy
01/24/2025,17:51:11,META,250,649.00,Sell
01/24/2025,17:55:11,GOOG,250,201.53,Sell
01/24/2025,17:55:11,AMZN,250,233.86,Sell
01/24/2025,17:56:11,AMZN,250,233.79,Buy
01/24/2025,17:56:11,META,250,649.35,Buy
01/24/2025,17:57:11,META,250,649.47,Buy
01/24/2025,18:03:10,AAPL,250,222.40,Sell
01/24/2025,18:04:11,AAPL,250,222.37,Sell
01/24/2025,18:04:11,AMZN,250,233.98,Sell
01/24/2025,18:05:11,GOOG,250,201.67,Buy
01/24/2025,18:05:11,GOOG,250,201.65,Sell
01/24/2025,18:06:11,AAPL,250,222.27,Buy
01/24/2025,18:06:11,MSFT,250,444.13,Sell
01/24/2025,18:06:11,AMZN,250,233.86,Sell
01/24/2025,18:11:10,META,250,649.50,Sell
01/24/2025,18:11:11,AMZN,250,233.74,Sell
01/24/2025,18:12:11,META,250,649.45,Sell
01/24/2025,18:12:11,AMZN,250,233.68,Buy
01/24/2025,18:14:11,MSFT,250,444.16,Buy
01/24/2025,18:14:11,AMZN,250,233.70,Buy
01/24/2025,18:15:11,AMZN,250,233.81,Buy
01/24/2025,18:20:10,GOOG,250,201.50,Sell
01/24/2025,18:20:11,AAPL,250,222.23,Buy
01/24/2025,18:21:11,AAPL,250,222.31,Buy
01/24/2025,18:21:11,AAPL,250,222.29,Sell
01/24/2025,18:22:11,AAPL,250,222.30,Buy
01/24/2025,18:27:11,AMZN,250,233.98,Sell
01/24/2025,18:28:10,AMZN,250,233.94,Buy
01/24/2025,18:28:11,MSFT,250,443.92,Buy
01/24/2025,18:28:11,GOOG,250,201.47,Buy
01/24/2025,18:29:11,MSFT,250,443.71,Sell
01/24/2025,18:29:11,AMZN,250,233.94,Sell
01/24/2025,18:29:11,GOOG,250,201.63,Buy
01/24/2025,18:30:11,GOOG,250,201.60,Buy
01/24/2025,18:30:11,AMZN,250,233.96,Buy
01/24/2025,18:30:11,AMZN,250,233.93,Sell
01/24/2025,18:35:11,AAPL,250,222.14,Sell
01/24/2025,18:36:11,AAPL,250,222.14,Sell
01/24/2025,18:37:11,AAPL,250,222.15,Sell
01/24/2025,18:39:11,AAPL,250,222.30,Buy
01/24/2025,18:40:11,AMZN,250,233.78,Buy
01/24/2025,18:41:11,AAPL,250,222.36,Buy
01/24/2025,18:43:11,AMZN,250,233.66,Sell
01/24/2025,18:43:11,GOOG,250,201.49,Sell
01/24/2025,18:43:11,MSFT,250,443.02,Sell
01/24/2025,18:44:11,AMZN,250,233.57,Buy
01/24/2025,18:44:11,GOOG,250,201.55,Sell
01/24/2025,18:45:11,AMZN,250,233.51,Sell
01/24/2025,18:45:11,GOOG,250,201.55,Sell
01/24/2025,18:46:11,GOOG,250,201.57,Buy
01/24/2025,18:48:11,GOOG,250,201.61,Buy
01/24/2025,18:49:11,AMZN,250,233.59,Buy
01/24/2025,18:49:11,GOOG,250,201.70,Buy
01/24/2025,18:54:11,AAPL,250,222.33,Sell
01/24/2025,18:55:11,AMZN,250,233.48,Sell
01/24/2025,18:56:11,AAPL,250,222.24,Sell
01/24/2025,18:56:11,AMZN,250,233.48,Buy
01/24/2025,18:59:11,AMZN,250,233.43,Sell
01/24/2025,19:01:11,GOOG,250,201.74,Sell
01/24/2025,19:03:11,AAPL,250,222.27,Buy
01/24/2025,19:03:11,GOOG,250,201.69,Sell
01/24/2025,19:04:11,AMZN,250,233.45,Buy
01/24/2025,19:04:11,AMZN,250,233.43,Sell
01/24/2025,19:04:11,GOOG,250,201.68,Sell
01/24/2025,19:06:11,GOOG,250,201.72,Buy
01/24/2025,19:06:11,AMZN,250,233.32,Buy
01/24/2025,19:07:11,GOOG,250,201.63,Buy
01/24/2025,19:07:11,MSFT,250,442.03,Buy
01/24/2025,19:08:11,AAPL,250,222.24,Buy
01/24/2025,19:08:11,GOOG,250,201.72,Buy
01/24/2025,19:11:11,AMZN,250,233.13,Sell
01/24/2025,19:12:11,AMZN,250,233.19,Buy
01/24/2025,19:18:11,AAPL,250,222.29,Sell
01/24/2025,19:19:11,AMZN,250,233.02,Sell
01/24/2025,19:21:11,AMZN,250,233.25,Buy
01/24/2025,19:21:11,AMZN,250,233.24,Sell
01/24/2025,19:21:11,GOOG,250,202.12,Sell
01/24/2025,19:22:11,MSFT,250,442.38,Sell
01/24/2025,19:22:11,AMZN,250,233.26,Buy
01/24/2025,19:22:11,GOOG,250,202.25,Sell
01/24/2025,19:23:11,AAPL,250,222.30,Sell
01/24/2025,19:23:11,GOOG,250,202.30,Sell
01/24/2025,19:26:10,GOOG,250,202.19,Buy
01/24/2025,19:27:11,AMZN,250,233.37,Sell
01/24/2025,19:32:11,GOOG,250,202.38,Buy
01/24/2025,19:34:11,GOOG,250,202.27,Buy
01/24/2025,19:34:11,AMZN,250,233.20,Buy
01/24/2025,19:36:11,AMZN,250,233.24,Sell
01/24/2025,19:37:11,AMZN,250,233.31,Sell
01/24/2025,19:40:11,AMZN,250,233.20,Buy
01/24/2025,19:41:11,GOOG,250,202.08,Sell
01/24/2025,19:41:11,AMZN,250,233.10,Buy
01/24/2025,19:46:11,GOOG,250,202.14,Buy
01/24/2025,19:47:11,GOOG,250,202.18,Sell
01/24/2025,19:49:10,GOOG,250,202.04,Sell
01/24/2025,19:49:11,AMZN,250,233.30,Sell
01/24/2025,19:52:11,AMZN,250,233.39,Buy
01/24/2025,19:52:11,GOOG,250,201.97,Buy
01/24/2025,19:53:11,GOOG,250,202.00,Buy
01/24/2025,19:55:11,AMZN,250,233.35,Sell
01/24/2025,19:56:11,AMZN,250,233.37,Sell
01/24/2025,19:59:11,AMZN,250,233.13,Buy
01/24/2025,20:01:11,GOOG,250,201.79,Sell
01/24/2025,20:02:11,GOOG,250,201.89,Buy
01/24/2025,20:07:10,GOOG,250,201.85,Sell
01/24/2025,20:07:11,AMZN,250,233.33,Sell
01/24/2025,20:08:10,GOOG,250,201.83,Buy
01/24/2025,20:08:10,GOOG,250,201.81,Sell
01/24/2025,20:09:11,GOOG,250,201.80,Buy
01/24/2025,20:12:11,AMZN,250,233.32,Buy
01/24/2025,20:13:11,AMZN,250,233.39,Buy
01/24/2025,20:14:11,AMZN,250,233.33,Sell
01/24/2025,20:17:11,GOOG,250,201.83,Sell
01/24/2025,20:19:11,AMZN,250,233.38,Buy
01/24/2025,20:20:11,GOOG,250,201.75,Buy
01/24/2025,20:23:11,GOOG,250,201.71,Sell
01/24/2025,20:24:11,GOOG,250,201.65,Sell
01/24/2025,20:25:11,GOOG,250,201.77,Buy
01/24/2025,20:26:11,GOOG,250,201.54,Buy
01/24/2025,20:27:11,AMZN,250,233.54,Sell
01/24/2025,20:28:11,AMZN,250,233.53,Sell
01/24/2025,20:30:11,MSFT,250,442.88,Buy
01/24/2025,20:34:11,AAPL,250,222.40,Buy
01/24/2025,20:34:11,AMZN,250,233.53,Sell
01/24/2025,20:35:10,AAPL,250,222.49,Buy
01/24/2025,20:35:11,GOOG,250,201.48,Sell
01/24/2025,20:36:11,GOOG,250,201.47,Buy
01/24/2025,20:39:11,AAPL,250,222.26,Buy
01/24/2025,20:40:11,GOOG,250,201.60,Sell
01/24/2025,20:41:11,GOOG,250,201.60,Buy
01/24/2025,20:41:11,GOOG,250,201.58,Sell
01/24/2025,20:42:11,GOOG,250,201.61,Buy
01/24/2025,20:45:11,MSFT,250,442.85,Sell
01/24/2025,20:49:11,AAPL,250,222.51,Sell
01/24/2025,20:50:11,AAPL,250,222.71,Buy
01/24/2025,20:50:11,AAPL,250,222.70,Sell
01/24/2025,20:51:11,GOOG,250,201.50,Sell
01/24/2025,20:52:11,AAPL,250,222.42,Buy
01/24/2025,20:53:11,META,250,645.25,Buy
01/24/2025,20:53:11,GOOG,250,201.69,Buy
01/24/2025,20:54:11,AAPL,250,222.75,Sell
01/24/2025,20:56:11,GOOG,250,201.84,Sell
01/24/2025,20:56:11,AMZN,250,234.97,Buy
01/24/2025,20:57:11,GOOG,250,201.86,Sell
01/24/2025,20:58:11,AMZN,250,234.98,Buy
01/24/2025,21:00:10,META,250,647.51,Buy
01/24/2025,21:02:11,MSFT,250,444.40,Buy
01/24/2025,21:02:22,META,250,647.20,Buy
01/24/2025,21:05:01,AAPL,250,222.52,Sell
01/24/2025,21:05:51,MSFT,250,444.14,Buy
01/24/2025,21:05:55,META,250,647.00,Sell
01/24/2025,21:06:00,AAPL,250,222.66,Buy
01/24/2025,21:06:45,AMZN,250,234.86,Buy
01/24/2025,21:07:03,AAPL,250,222.65,Sell
01/24/2025,21:07:03,MSFT,250,444.40,Buy
01/24/2025,21:07:45,AAPL,250,222.72,Buy
01/24/2025,21:08:09,GOOG,250,201.82,Sell
01/24/2025,21:09:10,AAPL,250,222.77,Buy
01/24/2025,21:10:07,GOOG,250,201.76,Buy
01/24/2025,21:11:06,AMZN,250,234.79,Sell
01/24/2025,21:12:53,META,250,646.07,Buy
01/24/2025,21:12:57,AMZN,250,234.69,Buy
01/24/2025,21:12:57,AMZN,250,234.65,Sell
01/24/2025,21:15:06,META,250,646.25,Sell
01/24/2025,21:15:11,AMZN,250,234.75,Buy
01/24/2025,21:17:04,MSFT,250,443.01,Sell
01/24/2025,21:18:06,META,250,645.81,Sell
01/24/2025,21:20:00,MSFT,250,444.18,Buy
01/24/2025,21:20:00,MSFT,250,443.69,Sell
01/24/2025,21:20:44,AAPL,250,222.84,Sell
01/24/2025,21:21:09,AMZN,250,234.73,Sell
01/24/2025,21:21:44,MSFT,250,443.94,Sell
01/24/2025,21:21:55,AAPL,250,222.85,Buy
01/24/2025,21:23:09,AAPL,250,222.80,Sell
01/24/2025,21:23:29,MSFT,250,444.19,Buy
01/24/2025,21:24:08,AAPL,250,222.85,Buy
01/24/2025,21:24:08,AAPL,250,222.79,Sell
01/24/2025,21:24:35,GOOG,250,201.66,Sell
01/24/2025,21:25:03,AAPL,250,222.80,Buy
01/24/2025,21:27:03,AMZN,250,234.75,Buy
01/24/2025,21:28:03,AMZN,250,234.62,Sell
01/24/2025,21:28:07,META,250,646.01,Sell
01/24/2025,21:30:07,AMZN,250,234.62,Sell
01/24/2025,21:35:35,AMZN,250,234.77,Buy
01/24/2025,21:35:40,MSFT,250,443.31,Sell
01/24/2025,21:36:50,AAPL,250,222.69,Sell
01/24/2025,21:38:09,AAPL,250,222.72,Buy
01/24/2025,21:38:34,MSFT,250,443.65,Sell
01/24/2025,21:38:41,AAPL,250,222.66,Sell
01/24/2025,21:39:49,AAPL,250,222.66,Buy
01/24/2025,21:39:49,AAPL,250,222.60,Sell
01/24/2025,21:40:55,AAPL,250,222.72,Buy
01/24/2025,21:41:10,GOOG,250,201.75,Buy
01/24/2025,21:41:49,GOOG,250,201.74,Buy
01/24/2025,21:41:50,MSFT,250,443.65,Buy
01/24/2025,21:42:10,AMZN,250,234.55,Sell
01/24/2025,21:42:59,META,250,646.88,Buy
01/24/2025,21:45:39,AMZN,250,234.59,Buy
01/24/2025,21:49:01,AMZN,250,234.51,Sell
01/24/2025,21:50:11,MSFT,250,443.98,Buy
01/24/2025,21:52:45,AAPL,250,222.51,Sell
01/24/2025,21:53:06,META,250,646.82,Buy
01/24/2025,21:53:47,META,250,646.88,Buy
01/24/2025,21:54:45,AAPL,250,222.56,Buy
01/24/2025,21:54:45,AAPL,250,222.51,Sell
01/24/2025,21:55:54,GOOG,250,201.77,Buy
01/24/2025,21:55:54,GOOG,250,201.65,Sell
01/24/2025,21:56:10,AAPL,250,222.56,Buy
01/24/2025,21:56:10,AAPL,250,222.51,Sell
01/24/2025,21:56:36,GOOG,250,201.65,Sell
01/24/2025,21:56:52,AAPL,250,222.54,Buy
01/24/2025,21:56:55,MSFT,250,443.70,Sell
01/24/2025,21:57:04,META,250,646.40,Sell
01/24/2025,22:01:29,AMZN,250,234.41,Sell
01/24/2025,22:04:05,META,250,646.88,Buy
01/24/2025,22:04:55,MSFT,250,443.75,Sell
01/24/2025,22:07:12,META,250,646.70,Sell
01/24/2025,22:07:12,META,250,646.70,Sell
01/24/2025,22:09:18,AAPL,250,222.53,Sell
01/24/2025,22:10:33,MSFT,250,443.65,Buy
01/24/2025,22:11:09,AAPL,250,222.53,Sell
01/24/2025,22:11:09,AAPL,250,222.53,Sell
01/24/2025,22:11:10,GOOG,250,201.66,Sell
01/24/2025,22:16:05,GOOG,250,201.78,Buy
01/24/2025,22:17:52,META,250,647.39,Buy
01/24/2025,22:18:54,META,250,647.38,Buy
01/24/2025,22:18:54,META,250,647.00,Sell
01/24/2025,22:19:44,AAPL,250,222.51,Buy
01/24/2025,22:20:52,META,250,647.48,Buy
01/24/2025,22:21:10,AAPL,250,222.51,Buy
01/24/2025,22:21:59,AAPL,250,222.51,Buy
01/24/2025,22:25:51,MSFT,250,443.25,Sell
01/24/2025,22:30:09,GOOG,250,201.75,Buy
01/24/2025,22:30:09,GOOG,250,201.66,Sell
01/24/2025,22:32:54,META,250,647.00,Sell
01/24/2025,22:34:09,META,250,647.00,Sell
01/24/2025,22:34:45,AAPL,250,222.45,Sell
01/24/2025,22:35:43,AAPL,250,222.45,Sell
01/24/2025,22:37:00,META,250,647.49,Buy
01/24/2025,22:37:09,AAPL,250,222.50,Buy
01/24/2025,22:37:09,AAPL,250,222.45,Sell
01/24/2025,22:37:59,META,250,647.00,Sell
01/24/2025,22:38:09,AAPL,250,222.50,Buy
01/24/2025,22:38:12,AAPL,250,222.49,Buy
01/24/2025,22:41:57,META,250,647.47,Buy
01/24/2025,22:42:55,META,250,647.47,Buy
01/24/2025,22:44:58,GOOG,250,201.50,Sell
01/24/2025,22:51:45,AAPL,250,222.31,Sell
01/24/2025,22:51:54,META,250,647.00,Sell
01/24/2025,22:53:03,AAPL,250,222.31,Buy
01/24/2025,22:53:03,AAPL,250,222.30,Sell
01/24/2025,22:53:22,GOOG,250,201.74,Buy
01/24/2025,22:54:03,AAPL,250,222.28,Sell
01/24/2025,22:54:19,META,250,647.00,Sell
01/24/2025,22:59:34,META,250,647.00,Sell
01/24/2025,22:59:53,AMZN,250,234.54,Buy
01/24/2025,23:04:03,MSFT,250,443.83,Buy
01/24/2025,23:04:25,AMZN,250,234.54,Buy
01/24/2025,23:07:20,AAPL,250,222.31,Sell
01/24/2025,23:07:45,GOOG,250,201.55,Sell
01/24/2025,23:09:32,MSFT,250,443.85,Buy
01/24/2025,23:09:32,MSFT,250,443.85,Buy
01/24/2025,23:13:36,AMZN,250,234.56,Buy
01/24/2025,23:13:36,AMZN,250,234.40,Sell
01/24/2025,23:19:11,MSFT,250,443.27,Sell
01/24/2025,23:22:54,AMZN,250,234.41,Sell
01/24/2025,23:24:58,MSFT,250,443.29,Sell
01/24/2025,23:24:58,MSFT,250,443.29,Sell
01/24/2025,23:28:22,AMZN,250,234.70,Buy
01/24/2025,23:28:22,AMZN,250,234.41,Sell
01/24/2025,23:33:22,AMZN,250,234.69,Buy
01/24/2025,23:43:12,AMZN,250,234.55,Buy
01/24/2025,23:43:12,AMZN,250,234.44,Sell
01/24/2025,23:44:55,AMZN,250,234.55,Buy
01/24/2025,23:47:53,AMZN,250,234.44,Sell
01/24/2025,23:55:16,AMZN,250,234.55,Buy
01/24/2025,23:59:03,AMZN,250,234.44,Sell
01/24/2025,23:59:48,AMZN,250,234.55,Buy
01/24/2025,23:59:48,AMZN,250,234.44,Sell
01/25/2025,00:01:03,META,250,647.49,Buy
01/25/2025,00:01:07,AAPL,250,222.18,Buy
01/25/2025,00:01:35,AAPL,250,222.24,Buy
01/25/2025,00:02:18,MSFT,250,443.85,Buy
01/25/2025,00:03:08,AAPL,250,222.25,Buy
01/25/2025,00:11:00,MSFT,250,443.50,Buy
01/25/2025,00:11:14,AMZN,250,234.44,Sell
01/25/2025,00:12:05,GOOG,250,201.65,Buy
01/25/2025,00:13:00,MSFT,250,443.85,Buy
01/25/2025,00:13:46,AMZN,250,234.44,Sell
01/25/2025,00:15:08,GOOG,250,201.55,Buy
01/25/2025,00:15:23,MSFT,250,443.32,Sell
01/25/2025,00:15:39,META,250,647.45,Buy
01/25/2025,00:15:39,META,250,646.40,Sell
01/25/2025,00:16:09,AAPL,250,222.17,Sell
01/25/2025,00:17:03,AAPL,250,222.24,Buy
01/25/2025,00:17:03,AAPL,250,222.17,Sell
01/25/2025,00:17:03,AAPL,250,222.17,Sell
01/25/2025,00:18:43,GOOG,250,201.65,Buy
01/25/2025,00:19:36,META,250,646.40,Buy
01/25/2025,00:21:09,AAPL,250,222.20,Buy
01/25/2025,00:21:43,AAPL,250,222.20,Buy
01/25/2025,00:23:09,META,250,646.40,Buy
01/25/2025,00:23:38,MSFT,250,443.32,Buy
01/25/2025,00:24:27,MSFT,250,443.27,Sell
01/25/2025,00:26:42,GOOG,250,201.60,Sell
01/25/2025,00:27:25,MSFT,250,443.50,Buy
01/25/2025,00:27:25,MSFT,250,443.25,Sell
01/25/2025,00:27:31,GOOG,250,201.75,Buy
01/25/2025,00:27:31,GOOG,250,201.60,Sell
01/25/2025,00:30:05,MSFT,250,443.82,Buy
01/25/2025,00:30:37,META,250,647.00,Sell
01/25/2025,00:31:28,GOOG,250,201.75,Buy
01/25/2025,00:31:28,GOOG,250,201.60,Sell
01/25/2025,00:31:41,AAPL,250,222.27,Sell
01/25/2025,00:32:41,AAPL,250,222.34,Buy
01/25/2025,00:32:41,AAPL,250,222.27,Sell
01/25/2025,00:32:41,AAPL,250,222.27,Sell
01/25/2025,00:34:11,META,250,647.20,Buy
01/25/2025,00:34:11,META,250,647.00,Sell
01/25/2025,00:37:24,AAPL,250,222.33,Buy
01/25/2025,00:37:56,AMZN,250,234.68,Buy
01/25/2025,00:38:10,META,250,647.00,Sell
01/25/2025,00:38:41,MSFT,250,443.25,Sell
01/25/2025,00:38:41,META,250,647.20,Buy
01/25/2025,00:38:50,AAPL,250,222.33,Buy
01/25/2025,00:39:41,MSFT,250,443.25,Sell
01/25/2025,00:41:33,META,250,647.20,Buy
01/25/2025,00:42:14,GOOG,250,201.44,Sell
01/25/2025,00:44:57,MSFT,250,443.25,Sell
01/25/2025,00:45:11,AMZN,250,234.65,Buy
01/25/2025,00:47:10,GOOG,250,201.70,Buy
01/25/2025,00:48:08,GOOG,250,201.70,Buy
01/25/2025,00:48:10,AAPL,250,222.31,Sell
01/25/2025,00:48:11,AMZN,250,234.64,Buy
01/25/2025,00:48:23,GOOG,250,201.60,Sell
01/25/2025,00:48:52,AAPL,250,222.34,Buy
01/25/2025,00:49:54,AMZN,250,234.44,Sell
01/25/2025,00:51:07,META,250,646.00,Sell
01/25/2025,00:51:24,GOOG,250,201.70,Buy
01/25/2025,00:52:08,META,250,647.00,Buy
01/25/2025,00:53:10,AAPL,250,222.20,Sell
01/25/2025,00:53:10,META,250,646.00,Sell
01/25/2025,00:53:29,AAPL,250,222.25,Buy
01/25/2025,00:53:29,AAPL,250,222.20,Sell
01/25/2025,00:54:30,AAPL,250,222.25,Buy
01/25/2025,00:55:01,MSFT,250,443.50,Buy
01/25/2025,00:57:03,META,250,647.00,Buy
01/25/2025,00:57:03,META,250,646.00,Sell
01/25/2025,00:58:14,META,250,646.50,Buy
01/25/2025,00:59:36,MSFT,250,443.25,Sell
01/25/2025,00:59:39,GOOG,250,201.60,Sell
01/25/2025,00:59:39,GOOG,250,201.60,Sell
01/25/2025,00:59:39,GOOG,250,201.60,Sell
01/25/2025,00:59:52,AMZN,250,234.50,Sell
01/25/2025,00:59:52,AMZN,250,234.50,Sell
01/25/2025,00:59:54,META,250,646.00,Sell
01/25/2025,00:59:54,META,250,646.00,Sell
01/25/2025,00:59:54,META,250,646.00,Sell
01/25/2025,00:59:57,AAPL,250,222.17,Sell
01/25/2025,00:59:57,AAPL,250,222.17,Sell
01/25/2025,00:59:57,AAPL,250,222.17,Sell
01/27/2025,09:01:10,AAPL,250,218.50,Sell
01/27/2025,09:01:10,META,250,615.00,Sell
01/27/2025,09:01:11,MSFT,250,429.02,Sell
01/27/2025,09:01:11,AMZN,250,226.40,Sell
01/27/2025,09:02:11,GOOG,250,195.64,Buy
01/27/2025,09:03:05,MSFT,250,428.29,Sell
01/27/2025,09:03:10,META,250,620.80,Buy
01/27/2025,09:04:06,META,250,622.90,Buy
01/27/2025,09:05:10,MSFT,250,429.20,Sell
01/27/2025,09:09:11,GOOG,250,195.72,Buy
01/27/2025,09:10:11,GOOG,250,195.00,Buy
01/27/2025,09:16:05,META,250,623.49,Buy
